"","Date","Corn_Cal_Spread","Corn_Cal_Spread_Perc","Soy_Cal_Spread","Soy_Cal_Spread_Perc"
"1432",2005-09-16,-12.5,-0.0606060606060606,-8.75,-0.0153172866520788
"1433",2005-09-19,-12.75,-0.0618181818181818,-9.25,-0.0160590277777778
"1434",2005-09-20,-12.5,-0.060459492140266,-9,-0.0157342657342657
"1435",2005-09-21,-12.75,-0.0617433414043584,-9,-0.0155776720034617
"1436",2005-09-22,-12.25,-0.0588235294117647,-8.25,-0.0142118863049096
"1437",2005-09-23,-12.25,-0.0591073582629674,-8.5,-0.014808362369338
"1438",2005-09-26,-12.75,-0.0623471882640587,-8.75,-0.0154185022026432
"1439",2005-09-27,-12.75,-0.0627306273062731,-9.25,-0.0165919282511211
"1440",2005-09-28,-12.75,-0.0627306273062731,-9.5,-0.0168813860506442
"1441",2005-09-29,-13,-0.0638820638820639,-9.75,-0.0173951828724353
"1442",2005-09-30,-12.25,-0.0596107055961071,-10,-0.0174443959877889
"1443",2005-10-03,-12.75,-0.0610778443113772,-11.5,-0.0197934595524957
"1444",2005-10-04,-12.75,-0.0619684082624544,-11.75,-0.0208888888888889
"1445",2005-10-05,-13,-0.0634920634920635,-11.5,-0.0204081632653061
"1446",2005-10-06,-12.75,-0.0624235006119951,-12.25,-0.0217102348249889
"1447",2005-10-07,-13,-0.0641975308641975,-11.75,-0.0208241027913159
"1448",2005-10-10,-12.75,-0.0631188118811881,-13,-0.0234023402340234
"1449",2005-10-11,-13,-0.0641975308641975,-13,-0.0230700976042591
"1450",2005-10-12,-12.5,-0.0607533414337789,-12,-0.0203735144312394
"1451",2005-10-13,-12.75,-0.0626535626535627,-13.25,-0.0225244368890778
"1452",2005-10-14,-12.75,-0.0626535626535627,-11,-0.0186598812553011
"1453",2005-10-17,-12.75,-0.0625766871165644,-12.5,-0.0211416490486258
"1454",2005-10-18,-12.75,-0.0631188118811881,-12.25,-0.0209580838323353
"1455",2005-10-19,-12.75,-0.0631970260223048,-12.5,-0.0212134068731438
"1456",2005-10-20,-12.75,-0.06288532675709,-13,-0.0222222222222222
"1457",2005-10-21,-13,-0.0645161290322581,-12.25,-0.0214067278287462
"1458",2005-10-24,-13.25,-0.0664160401002506,-12.5,-0.0217391304347826
"1459",2005-10-25,-13.25,-0.0664160401002506,-12.25,-0.0211937716262976
"1460",2005-10-26,-13.5,-0.0680958385876419,-12,-0.020997375328084
"1461",2005-10-27,-13.5,-0.06826801517067,-12.5,-0.0218914185639229
"1462",2005-10-28,-13.5,-0.0685279187817259,-12.5,-0.0221238938053097
"1463",2005-10-31,-14,-0.0713375796178344,-11.25,-0.0199203187250996
"1464",2005-11-01,-14,-0.071156289707751,-12,-0.02088772845953
"1465",2005-11-02,-14,-0.0714285714285714,-11.5,-0.020052310374891
"1466",2005-11-03,-14.25,-0.0726114649681529,-10,-0.0168990283058724
"1467",2005-11-04,-14.25,-0.0728900255754476,-11.5,-0.0198105081826012
"1468",2005-11-07,-14.75,-0.0757381258023107,-11.5,-0.0201224846894138
"1469",2005-11-08,-14.75,-0.0755441741357234,-11.25,-0.0195907705703091
"1470",2005-11-09,-14.25,-0.0729833546734955,-10.25,-0.017725897103329
"1471",2005-11-10,-14.25,-0.0735483870967742,-10.5,-0.0181975736568458
"1472",2005-11-11,-14.25,-0.0728900255754476,-8.5,-0.0143338954468803
"1473",2005-11-14,-14,-0.071156289707751,-6,-0.0100840336134454
"1474",2005-11-15,-14.25,-0.0727969348659004,-7,-0.0118193330519206
"1475",2005-11-16,-14,-0.072632944228275,-8,-0.0138708279150412
"1476",2005-11-17,-14.25,-0.0741222366710013,-7.5,-0.0129477772982305
"1477",2005-11-18,-14,-0.073202614379085,-7.5,-0.0131636682755595
"1478",2005-11-21,-13.75,-0.0718015665796345,-7.5,-0.0131061598951507
"1479",2005-11-22,-13.75,-0.0718015665796345,-7.75,-0.0135430318916557
"1480",2005-11-23,-13.5,-0.0707732634338139,-6.75,-0.0120106761565836
"1481",2005-11-25,-13,-0.0685111989459816,-8,-0.0144339197113216
"1482",2005-11-28,-14,-0.0745672436750999,-7.5,-0.0134348410210479
"1483",2005-11-29,-14.25,-0.076510067114094,-7.5,-0.0135379061371841
"1484",2005-11-30,-15.25,-0.081769436997319,-8.25,-0.0147849462365591
"1485",2005-12-01,-14.5,-0.0766182298546896,-8.25,-0.0147387226440375
"1486",2005-12-02,-13.5,-0.0711462450592885,-7.75,-0.013771657041315
"1487",2005-12-05,-13.25,-0.0684754521963824,-6.25,-0.0109027474923681
"1488",2005-12-06,-13.5,-0.0707732634338139,-7,-0.0124113475177305
"1489",2005-12-07,-14,-0.0748663101604278,-8.5,-0.0152057245080501
"1490",2005-12-08,-13.5,-0.0717131474103586,-8.75,-0.0154389060432289
"1491",2005-12-09,-14,-0.0737812911725955,-9.75,-0.0171428571428571
"1492",2005-12-12,-13.5,-0.0694980694980695,-10.5,-0.0179794520547945
"1493",2005-12-13,-13.25,-0.0677749360613811,-10.75,-0.0179916317991632
"1494",2005-12-14,-9,-0.0434258142340169,-11,-0.0185654008438819
"1495",2005-12-15,-9.25,-0.0451770451770452,-10.75,-0.0183056619838229
"1496",2005-12-16,-8.75,-0.0421686746987952,-10.25,-0.0173068805403124
"1497",2005-12-19,-9,-0.0431137724550898,-12,-0.0197206244864421
"1498",2005-12-20,-9,-0.0429082240762813,-11.25,-0.0185873605947955
"1499",2005-12-21,-9,-0.0428571428571429,-12.5,-0.0206100577081616
"1500",2005-12-22,-8.75,-0.0411280846063455,-12.5,-0.0203998368013056
"1501",2005-12-23,-8.75,-0.0408878504672897,-12,-0.0195758564437194
"1502",2005-12-27,-8.75,-0.0406032482598608,-12.25,-0.0200327064595258
"1503",2005-12-28,-8.75,-0.0404624277456647,-11.25,-0.0184124386252046
"1504",2005-12-29,-9,-0.042654028436019,-11,-0.0184023421162693
"1505",2005-12-30,-9.25,-0.0428736964078795,-11.5,-0.0191029900332226
"1506",2006-01-03,-8.5,-0.0386363636363636,-11,-0.0178137651821862
"1507",2006-01-04,-8.75,-0.0400916380297824,-11.25,-0.0181159420289855
"1508",2006-01-05,-9.25,-0.04292343387471,-10.5,-0.0172697368421053
"1509",2006-01-06,-9.25,-0.0431738623103851,-10.5,-0.0174854288093256
"1510",2006-01-09,-9.5,-0.0450236966824645,-10,-0.0171232876712329
"1511",2006-01-10,-9.25,-0.0433763188745604,-10.75,-0.0185905750108085
"1512",2006-01-11,-9.5,-0.0442890442890443,-10,-0.0174064403829417
"1513",2006-01-12,-9.5,-0.0446533490011751,-10,-0.0177935943060498
"1514",2006-01-13,-9.5,-0.0444964871194379,-9,-0.01561144839549
"1515",2006-01-17,-9.5,-0.0455089820359281,-9.5,-0.0166301969365427
"1516",2006-01-18,-9.75,-0.0473876063183475,-9,-0.0159080866106938
"1517",2006-01-19,-9.75,-0.0475609756097561,-9.75,-0.0172566371681416
"1518",2006-01-20,-10,-0.0487804878048781,-9.75,-0.0171654929577465
"1519",2006-01-23,-10,-0.0480192076830732,-10.5,-0.0182767624020888
"1520",2006-01-24,-10,-0.0468933177022274,-9.75,-0.0170678336980306
"1521",2006-01-25,-9.5,-0.0438799076212471,-11,-0.0194003527336861
"1522",2006-01-26,-9.75,-0.0449308755760369,-11.5,-0.0200698080279232
"1523",2006-01-27,-9.75,-0.0445714285714286,-10.5,-0.0178192617734408
"1524",2006-01-30,-10,-0.0459242250287026,-10.75,-0.0179540709812109
"1525",2006-01-31,-10.25,-0.0468571428571429,-12.5,-0.0210349179638199
"1526",2006-02-01,-10,-0.046189376443418,-12.75,-0.0220017256255393
"1527",2006-02-02,-9.75,-0.0442176870748299,-12.75,-0.0218321917808219
"1528",2006-02-03,-9.75,-0.0432852386237514,-12.75,-0.021437578814628
"1529",2006-02-06,-10.25,-0.0460157126823793,-13.5,-0.0229982964224872
"1530",2006-02-07,-10.5,-0.0481651376146789,-14,-0.024390243902439
"1531",2006-02-08,-10.75,-0.0485875706214689,-13.25,-0.022923875432526
"1532",2006-02-09,-10.75,-0.0476718403547672,-14,-0.0238196512122501
"1533",2006-02-10,-10.5,-0.0474576271186441,-13.75,-0.0236152855302705
"1534",2006-02-13,-10.5,-0.0475651189127973,-13.5,-0.0231065468549422
"1535",2006-02-14,-10.25,-0.0468571428571429,-12.75,-0.0218602657522503
"1536",2006-02-15,-10.25,-0.0461711711711712,-12,-0.020442930153322
"1537",2006-02-16,-10.75,-0.0480984340044743,-12.75,-0.0215553677092139
"1538",2006-02-17,-10.75,-0.0474613686534216,-13.25,-0.022037422037422
"1539",2006-02-21,-11,-0.0486725663716814,-13.5,-0.0229787234042553
"1540",2006-02-22,-11,-0.0496613995485327,-12.5,-0.0217770034843206
"1541",2006-02-23,-10.75,-0.0482062780269058,-13,-0.0227372103191955
"1542",2006-02-24,-11,-0.0482985729967069,-13,-0.0225205716760502
"1543",2006-02-27,-11.5,-0.0505494505494506,-13.5,-0.0232959447799827
"1544",2006-02-28,-10.75,-0.0471491228070175,-13.75,-0.023696682464455
"1545",2006-03-01,-10.5,-0.0468227424749164,-13.5,-0.0233766233766234
"1546",2006-03-02,-10.75,-0.0470459518599562,-13,-0.0219966159052453
"1547",2006-03-03,-10.75,-0.0469945355191257,-12.75,-0.0214917825537295
"1548",2006-03-06,-9.75,-0.0437219730941704,-13.5,-0.0229982964224872
"1549",2006-03-07,-9.5,-0.0429864253393665,-12,-0.0207612456747405
"1550",2006-03-08,-9,-0.0410958904109589,-11.75,-0.0205329838357361
"1551",2006-03-09,-8.75,-0.0391937290033595,-11.25,-0.0195143104943625
"1552",2006-03-10,-8.5,-0.0376106194690266,-11,-0.0190229139645482
"1553",2006-03-13,-8.25,-0.0374149659863946,-11,-0.019180470793374
"1554",2006-03-14,-10,-0.0431499460625674,-11.25,-0.019140791152701
"1555",2006-03-15,-10.25,-0.044711014176663,-11.5,-0.0196833547282841
"1556",2006-03-16,-10.5,-0.0467706013363029,-12,-0.020824295010846
"1557",2006-03-17,-10.75,-0.0485327313769752,-12.5,-0.0216825672159584
"1558",2006-03-20,-10.5,-0.0481099656357388,-12.75,-0.0222707423580786
"1559",2006-03-21,-11,-0.0492170022371365,-12,-0.0208604954367666
"1560",2006-03-22,-11,-0.049438202247191,-12.75,-0.0220970537261698
"1561",2006-03-23,-11,-0.0501710376282782,-12.75,-0.0221835580687255
"1562",2006-03-24,-11,-0.0502857142857143,-13.25,-0.0230936819172113
"1563",2006-03-27,-10.75,-0.04847801578354,-12.5,-0.0215703192407248
"1564",2006-03-28,-11,-0.0494938132733408,-13,-0.0223559759243336
"1565",2006-03-29,-11.25,-0.0501672240802676,-12.75,-0.0218884120171674
"1566",2006-03-30,-11,-0.0482985729967069,-13.25,-0.0225435984687367
"1567",2006-03-31,-11.25,-0.0476694915254237,-14,-0.0244969378827647
"1568",2006-04-03,-11.25,-0.047568710359408,-14,-0.0247787610619469
"1569",2006-04-04,-11,-0.046908315565032,-14.25,-0.025503355704698
"1570",2006-04-05,-11.25,-0.0476190476190476,-14.5,-0.0258236865538736
"1571",2006-04-06,-11.25,-0.046583850931677,-14,-0.024822695035461
"1572",2006-04-07,-11.5,-0.0473251028806584,-14.5,-0.025997310623039
"1573",2006-04-10,-11.5,-0.0476683937823834,-13.75,-0.024763619990995
"1574",2006-04-11,-11.75,-0.0485537190082645,-14.5,-0.0257777777777778
"1575",2006-04-12,-11.75,-0.04957805907173,-14.25,-0.0254237288135593
"1576",2006-04-13,-12.25,-0.0518518518518519,-14.5,-0.0257548845470693
"1577",2006-04-17,-11.75,-0.0496828752642706,-14,-0.0244969378827647
"1578",2006-04-18,-11.5,-0.0480668756530825,-14.25,-0.024761077324066
"1579",2006-04-19,-11.5,-0.0482180293501048,-13.75,-0.0239547038327526
"1580",2006-04-20,-11.75,-0.0498409331919406,-14,-0.024507658643326
"1581",2006-04-21,-11.5,-0.0486257928118393,-13.5,-0.023694602896007
"1582",2006-04-24,-11.5,-0.0494092373791622,-14,-0.0243796255986069
"1583",2006-04-25,-11.25,-0.0487012987012987,-13.75,-0.0237273511647972
"1584",2006-04-26,-11.75,-0.050755939524838,-14.25,-0.0247503256621798
"1585",2006-04-27,-11.5,-0.0497297297297297,-15.25,-0.0265102129508909
"1586",2006-04-28,-10.75,-0.0451206715634837,-13.75,-0.0234142188165177
"1587",2006-05-01,-10,-0.0420168067226891,-13.5,-0.02275600505689
"1588",2006-05-02,-10.25,-0.0439442658092176,-12.5,-0.0211685012701101
"1589",2006-05-03,-10.25,-0.0441334768568353,-12.75,-0.0215099114297765
"1590",2006-05-04,-9.5,-0.0413492927094668,-13,-0.0220059246720271
"1591",2006-05-05,-9.75,-0.0422535211267606,-12,-0.0201850294365013
"1592",2006-05-08,-10,-0.0440528634361234,-13.5,-0.023037542662116
"1593",2006-05-09,-9.5,-0.0415754923413567,-12,-0.020253164556962
"1594",2006-05-10,-10,-0.0434782608695652,-12.75,-0.0214917825537295
"1595",2006-05-11,-9.25,-0.0389064143007361,-10.25,-0.0170053919535462
"1596",2006-05-12,-10.25,-0.0396902226524685,-6.5,-0.0106035889070147
"1597",2006-05-15,-10.5,-0.0403846153846154,-6.25,-0.010339123242349
"1598",2006-05-16,-11,-0.0424710424710425,-6.5,-0.0107839070924927
"1599",2006-05-17,-11,-0.0418250950570342,-6,-0.00993377483443709
"1600",2006-05-18,-11,-0.0422670509125841,-6.5,-0.0108695652173913
"1601",2006-05-19,-11.25,-0.0445103857566766,-6.75,-0.0114991482112436
"1602",2006-05-22,-11,-0.0432220039292731,-6.25,-0.0107296137339056
"1603",2006-05-23,-11,-0.0434782608695652,-6,-0.0102258201959949
"1604",2006-05-24,-11.5,-0.0460921843687375,-6.5,-0.0111587982832618
"1605",2006-05-25,-11,-0.0434353405725568,-6.25,-0.0106974753958066
"1606",2006-05-26,-11,-0.0433070866141732,-6.5,-0.0111587982832618
"1607",2006-05-30,-11.25,-0.0442043222003929,-6.75,-0.0115681233933162
"1608",2006-05-31,-11.25,-0.0447761194029851,-7.5,-0.0129421915444349
"1609",2006-06-01,-11.75,-0.0461689587426326,-7,-0.011930123561994
"1610",2006-06-02,-11.5,-0.0443159922928709,-5.75,-0.00944170771756979
"1611",2006-06-05,-11.75,-0.0464426877470356,-6.75,-0.0111893907998342
"1612",2006-06-06,-11.75,-0.0474268415741675,-7.25,-0.0122156697556866
"1613",2006-06-07,-11.75,-0.0468127490039841,-6.75,-0.0113065326633166
"1614",2006-06-08,-12,-0.0488798370672098,-7.25,-0.0123351765206295
"1615",2006-06-09,-11.75,-0.0485537190082645,-7,-0.0119504908237303
"1616",2006-06-12,-12,-0.0484848484848485,-7.25,-0.0120833333333333
"1617",2006-06-13,-11.75,-0.0483042137718397,-6.75,-0.0113302559798573
"1618",2006-06-14,-12,-0.0506329113924051,-7,-0.0118744698897371
"1619",2006-06-15,-11.5,-0.0493562231759657,-7,-0.0118143459915612
"1620",2006-06-16,-11.5,-0.0488322717622081,-6.25,-0.0104123281965848
"1621",2006-06-19,-11.25,-0.0489662676822633,-7.5,-0.0128314798973482
"1622",2006-06-20,-11.5,-0.0500544069640914,-7,-0.0119607005553182
"1623",2006-06-21,-11.5,-0.0494092373791622,-7,-0.0119402985074627
"1624",2006-06-22,-11.25,-0.0488069414316703,-6.5,-0.0111492281303602
"1625",2006-06-23,-11.5,-0.0503833515881709,-6,-0.0103359173126615
"1626",2006-06-26,-11.5,-0.0515695067264574,-6,-0.0105355575065847
"1627",2006-06-27,-11.25,-0.0499445061043285,-7,-0.0121107266435986
"1628",2006-06-28,-11,-0.0486725663716814,-7.25,-0.0125324114088159
"1629",2006-06-29,-11.25,-0.0492341356673961,-7.25,-0.0124623979372583
"1630",2006-06-30,-10.5,-0.0445859872611465,-5.75,-0.00966792770071459
"1631",2006-07-03,-10.25,-0.0421377183967112,-7,-0.0116375727348296
"1632",2006-07-05,-10,-0.0417536534446764,-6,-0.0100925147182506
"1633",2006-07-06,-9.75,-0.0397553516819572,-5,-0.00821692686935086
"1634",2006-07-07,-10,-0.04149377593361,-4.25,-0.00705980066445183
"1635",2006-07-10,-9.5,-0.0383451059535822,-5.25,-0.00870646766169154
"1636",2006-07-11,-10.25,-0.0403940886699507,-3,-0.00494233937397035
"1637",2006-07-12,-9,-0.0347155255544841,-4,-0.0066334991708126
"1638",2006-07-13,-7.75,-0.0306930693069307,-2.75,-0.00460251046025105
"1639",2006-07-14,-16,-0.0613614573346117,-7.75,-0.0128524046434494
"1640",2006-07-17,-16.25,-0.0645481628599801,-7.25,-0.0122881355932203
"1641",2006-07-18,-16,-0.0649087221095335,-7.5,-0.0127334465195246
"1642",2006-07-19,-17,-0.0694586312563841,-7.5,-0.0128040973111396
"1643",2006-07-20,-16.75,-0.0690721649484536,-7.5,-0.0128369704749679
"1644",2006-07-21,-16.25,-0.0684931506849315,-7.5,-0.012998266897747
"1645",2006-07-24,-16.25,-0.0679916317991632,-7.5,-0.0128589798542649
"1646",2006-07-25,-16.5,-0.0688935281837161,-8,-0.0136693720632208
"1647",2006-07-26,-16.75,-0.0709745762711864,-8,-0.0137516115169746
"1648",2006-07-27,-16.5,-0.0694006309148265,-6.75,-0.0117595818815331
"1649",2006-07-28,-16.25,-0.0684931506849315,-7.5,-0.013009540329575
"1650",2006-07-31,-17,-0.0711297071129707,-6,-0.0103537532355479
"1651",2006-08-01,-17.25,-0.0717255717255717,-5.75,-0.0100261551874455
"1652",2006-08-02,-17,-0.0687563195146613,-5.5,-0.00945423291792007
"1653",2006-08-03,-17,-0.0693877551020408,-5.5,-0.00954861111111111
"1654",2006-08-04,-17.25,-0.0704081632653061,-4.5,-0.00779220779220779
"1655",2006-08-07,-17.25,-0.0719499478623566,-4,-0.00710164225477142
"1656",2006-08-08,-17.25,-0.0731707317073171,-5,-0.00896860986547085
"1657",2006-08-09,-17,-0.0709071949947862,-4.5,-0.00800711743772242
"1658",2006-08-10,-17,-0.0712041884816754,-4.25,-0.00763016157989228
"1659",2006-08-11,-17,-0.0756395995550612,-4.25,-0.00771324863883848
"1660",2006-08-14,-16.25,-0.0731981981981982,-13,-0.0233707865168539
"1661",2006-08-15,-16.5,-0.0743243243243243,-12.75,-0.022911051212938
"1662",2006-08-16,-16.5,-0.0744920993227991,-12.75,-0.0230873698506111
"1663",2006-08-17,-16.5,-0.0753424657534247,-13,-0.0235720761559383
"1664",2006-08-18,-16,-0.0728100113765643,-13.5,-0.0246800731261426
"1665",2006-08-21,-16.5,-0.0746606334841629,-13,-0.0237118103055176
"1666",2006-08-22,-16.5,-0.0751708428246014,-13,-0.0236686390532544
"1667",2006-08-23,-16.5,-0.0738255033557047,-14.25,-0.0258035310095066
"1668",2006-08-24,-16.75,-0.0736263736263736,-13.5,-0.0244786944696283
"1669",2006-08-25,-16.75,-0.0744444444444444,-14,-0.0257826887661142
"1670",2006-08-28,-16.5,-0.0734966592427617,-14.25,-0.0264993026499303
"1671",2006-08-29,-16,-0.0718294051627385,-14,-0.0260707635009311
"1672",2006-08-30,-16.25,-0.0711159737417943,-13.75,-0.0253690036900369
"1673",2006-08-31,-16,-0.0689655172413793,-13.5,-0.024896265560166
"1674",2006-09-01,-15.75,-0.0684782608695652,-13,-0.0241411327762303
"1675",2006-09-05,-15.5,-0.06775956284153,-13,-0.0240184757505774
"1676",2006-09-06,-14.5,-0.0640883977900552,-12.75,-0.023876404494382
"1677",2006-09-07,-15,-0.0650054171180932,-11.5,-0.021355617455896
"1678",2006-09-08,-14.25,-0.0614886731391586,-11,-0.0204841713221601
"1679",2006-09-11,-14.75,-0.0644808743169399,-12.5,-0.0234962406015038
"1680",2006-09-12,-14.25,-0.063758389261745,-11.25,-0.0213371266002845
"1681",2006-09-13,-13.75,-0.0613839285714286,-10.5,-0.019811320754717
"1682",2006-09-14,-14,-0.0590094836670179,-13.5,-0.0247592847317744
"1683",2006-09-15,-13.75,-0.0568769389865564,-12.75,-0.0231923601637108
"1684",2006-09-18,-13.75,-0.0554994954591322,-12.75,-0.0230560578661844
"1685",2006-09-19,-13.75,-0.0557809330628803,-13,-0.0238860817638953
"1686",2006-09-20,-13.25,-0.0532128514056225,-13,-0.0236686390532544
"1687",2006-09-21,-12.75,-0.0495626822157434,-13.5,-0.0241935483870968
"1688",2006-09-22,-13.25,-0.0519098922624878,-13,-0.0236686390532544
"1689",2006-09-25,-13.5,-0.0529931305201178,-13.75,-0.0252293577981651
"1690",2006-09-26,-13.75,-0.0530888030888031,-14.25,-0.0260631001371742
"1691",2006-09-27,-14,-0.0551724137931034,-14,-0.0258064516129032
"1692",2006-09-28,-13.25,-0.0501419110690634,-14,-0.0253279059249208
"1693",2006-09-29,-12.75,-0.0485714285714286,-14.75,-0.0269406392694064
"1694",2006-10-02,-13,-0.0485527544351074,-15,-0.0275103163686382
"1695",2006-10-03,-14,-0.053030303030303,-14.75,-0.0271889400921659
"1696",2006-10-04,-13.25,-0.0483135824977211,-14.25,-0.0256641152633949
"1697",2006-10-05,-11.5,-0.0423183072677093,-14.5,-0.0256410256410256
"1698",2006-10-06,-13,-0.0479704797047971,-13.75,-0.0243794326241135
"1699",2006-10-09,-13,-0.0449050086355786,-14.75,-0.025674499564839
"1700",2006-10-10,-12.5,-0.0453720508166969,-14.75,-0.0263157894736842
"1701",2006-10-11,-10,-0.0352112676056338,-14.75,-0.0262338817252112
"1702",2006-10-12,-10,-0.0335289186923722,-14.75,-0.0254420008624407
"1703",2006-10-13,-9.5,-0.0302066772655008,-14,-0.0236686390532544
"1704",2006-10-16,-9.75,-0.0307813733228098,-14.5,-0.0246179966044143
"1705",2006-10-17,-8.25,-0.0257009345794393,-14,-0.0233139050791007
"1706",2006-10-18,-9.75,-0.0309033280507132,-13.5,-0.0223325062034739
"1707",2006-10-19,-11,-0.0348101265822785,-14.5,-0.0238486842105263
"1708",2006-10-20,-12,-0.0383693045563549,-13.75,-0.0226710634789777
"1709",2006-10-23,-12,-0.0377062058130401,-13,-0.0210526315789474
"1710",2006-10-24,-11.5,-0.0354664610639938,-13.5,-0.0216519647153168
"1711",2006-10-25,-12.25,-0.0374617737003058,-13.5,-0.0217041800643087
"1712",2006-10-26,-12.5,-0.0382262996941896,-14,-0.0223018717642374
"1713",2006-10-27,-12,-0.0360902255639098,-13.5,-0.021243115656963
"1714",2006-10-30,-13.5,-0.0409711684370258,-13.5,-0.0211019929660023
"1715",2006-10-31,-14,-0.0436477007014809,-14,-0.0222134073780246
"1716",2006-11-01,-13.5,-0.04047976011994,-13.25,-0.0205426356589147
"1717",2006-11-02,-14.5,-0.0420594633792603,-13,-0.020053991515619
"1718",2006-11-03,-14.75,-0.0430971512052593,-13.75,-0.0211864406779661
"1719",2006-11-06,-15,-0.0436681222707424,-13.5,-0.0207932229495572
"1720",2006-11-07,-15.75,-0.0448717948717949,-12.5,-0.0190912562046583
"1721",2006-11-08,-15.75,-0.0440251572327044,-11.75,-0.0176360225140713
"1722",2006-11-09,-16,-0.0457142857142857,-12,-0.0182509505703422
"1723",2006-11-10,-16.25,-0.0473415877640204,-11.25,-0.017274472168906
"1724",2006-11-13,-16,-0.0467153284671533,-11,-0.017014694508894
"1725",2006-11-14,-13.75,-0.0384346610761705,-13.25,-0.0197392923649907
"1726",2006-11-15,-14.25,-0.0397766922540126,-12.25,-0.0184557438794727
"1727",2006-11-16,-14.5,-0.0412517780938834,-12.25,-0.0186595582635187
"1728",2006-11-17,-15.25,-0.0429275158339198,-12.25,-0.0185465556396669
"1729",2006-11-20,-15,-0.0416666666666667,-12.5,-0.0187265917602996
"1730",2006-11-21,-16,-0.0442906574394464,-13.25,-0.0196879643387816
"1731",2006-11-22,-15.5,-0.0427291523087526,-12.75,-0.0189169139465875
"1732",2006-11-24,-16.75,-0.045362220717671,-12.5,-0.0182681768359518
"1733",2006-11-27,-16.75,-0.0450874831763122,-14,-0.0203488372093023
"1734",2006-11-28,-16,-0.0433898305084746,-13.25,-0.0193078324225865
"1735",2006-11-29,-15,-0.0405131667792032,-13.75,-0.0201539025283987
"1736",2006-11-30,-13.5,-0.0358090185676393,-14.75,-0.0215171407731583
"1737",2006-12-01,-13,-0.0347593582887701,-15,-0.0221565731166913
"1738",2006-12-04,-12.75,-0.0351481736733287,-14.25,-0.0216154721274175
"1739",2006-12-05,-11.75,-0.0320819112627986,-13.5,-0.0203236733157697
"1740",2006-12-06,-13,-0.0368271954674221,-14,-0.0213985479556744
"1741",2006-12-07,-14,-0.0390516039051604,-14.25,-0.0215256797583082
"1742",2006-12-08,-14.25,-0.0402258292166549,-16.25,-0.0247713414634146
"1743",2006-12-11,-15.25,-0.0428973277074543,-16,-0.0239970003749531
"1744",2006-12-12,-13.75,-0.0383008356545961,-15.5,-0.0233785822021116
"1745",2006-12-13,-13.75,-0.038787023977433,-15,-0.0226928895612708
"1746",2006-12-14,-7.75,-0.0208473436449227,-14.75,-0.022255752546209
"1747",2006-12-15,-8,-0.021680216802168,-14.75,-0.0224334600760456
"1748",2006-12-18,-8,-0.0218728639781271,-15,-0.0231481481481481
"1749",2006-12-19,-7.75,-0.0207774798927614,-15.25,-0.023335883703137
"1750",2006-12-20,-8.5,-0.02280348759222,-15.25,-0.023524874662553
"1751",2006-12-21,-7.75,-0.0205162144275314,-15.5,-0.023836985774702
"1752",2006-12-22,-7.5,-0.01953125,-14.75,-0.0223654283548143
"1753",2006-12-26,-7.25,-0.0186855670103093,-15,-0.0223380491437081
"1754",2006-12-27,-8,-0.0206851971557854,-15.75,-0.0235250186706497
"1755",2006-12-28,-7.75,-0.0199485199485199,-14.75,-0.0218275989641139
"1756",2006-12-29,-8.25,-0.0211402946828956,-13.75,-0.0201170446232626
"1757",2007-01-03,-9.5,-0.0256410256410256,-12.75,-0.019051176690325
"1758",2007-01-04,-9.5,-0.0262249827467219,-12.75,-0.019238023387401
"1759",2007-01-05,-9.5,-0.0257976917854718,-13.5,-0.0202095808383234
"1760",2007-01-08,-9.75,-0.0268225584594223,-12.25,-0.0184210526315789
"1761",2007-01-09,-10,-0.0282087447108604,-11,-0.0168324407039021
"1762",2007-01-10,-10,-0.0277585010409438,-11,-0.0168260038240918
"1763",2007-01-11,-11,-0.0292164674634794,-10.25,-0.0154367469879518
"1764",2007-01-12,-11,-0.0277427490542245,-15,-0.0209351011863224
"1765",2007-01-16,-10.75,-0.0266749379652605,-14.75,-0.020818630910374
"1766",2007-01-17,-11,-0.0269607843137255,-14.25,-0.0197368421052632
"1767",2007-01-18,-9.75,-0.023650697392359,-15,-0.0209424083769634
"1768",2007-01-19,-11.25,-0.0276582667486171,-14.75,-0.0205503308951585
"1769",2007-01-22,-11.75,-0.0290661719233148,-15.5,-0.0216103171836877
"1770",2007-01-23,-11.25,-0.0275061124694377,-14.75,-0.020281883808869
"1771",2007-01-24,-11.75,-0.0293200249532127,-15.5,-0.0216783216783217
"1772",2007-01-25,-11,-0.027027027027027,-15.25,-0.0213810024535577
"1773",2007-01-26,-12,-0.0295930949445129,-15.75,-0.0221674876847291
"1774",2007-01-29,-11.5,-0.02875,-15.25,-0.0214940098661029
"1775",2007-01-30,-11.5,-0.0284126003705991,-15.25,-0.0211511789181692
"1776",2007-01-31,-11.75,-0.0290841584158416,-15,-0.0208478109798471
"1777",2007-02-01,-11.75,-0.0295226130653266,-16,-0.0221760221760222
"1778",2007-02-02,-12.75,-0.0317164179104478,-15.75,-0.0213776722090261
"1779",2007-02-05,-12.5,-0.0310945273631841,-16.5,-0.0222972972972973
"1780",2007-02-06,-12.25,-0.0308953341740227,-15.5,-0.0209813874788494
"1781",2007-02-07,-12.25,-0.0312300828553219,-16.25,-0.0219298245614035
"1782",2007-02-08,-12,-0.0300187617260788,-16.5,-0.0221848739495798
"1783",2007-02-09,-11.75,-0.0289230769230769,-16.25,-0.0216883550216884
